scheme_code,scheme_name,nav,nav_date,isin_growth,isin_reinvestment
100384,Nippon India Medium to Long Term Fund,13.2319,2026-09-02,INF204K01CP2,INF204K01CQ0
100385,Nippon India Medium to Long Term Fund,12.7369,2026-09-02,INF204K01CR8,INF204K01CS6
100386,Nippon India Medium to Long Term Fund,13.034,2026-09-02,INF204K01CT4,INF204K01CU2
100387,Nippon India Medium to Long Term Fund,92.7173,2026-09-02,INF204K01CL1,-
100388,Nippon India Medium to Long Term Fund,26.6556,2026-09-02,INF204K01CM9,-
100414,Tata Aggressive Hybrid Fund,438.4448,2026-09-02,INF277K01303,-
100415,Tata Ethical Fund,363.7197,2026-09-02,INF277K01956,-
100417,Tata Income Fund,15.3414,2022-09-23,INF277K01DU6,INF277K01675
100418,Tata Income Fund,66.614,2022-09-23,INF277K01659,-
100470,Franklin India Large Cap Fund,42.8508,2026-09-02,INF090I01155,INF090I01163
100471,Franklin India Large Cap Fund,1020.4718,2026-09-02,INF090I01171,-
100472,Franklin India Mid Cap Fund,87.1856,2026-09-02,INF090I01726,INF090I01734
100473,Franklin India Mid Cap Fund,2834.6036,2026-09-02,INF090I01809,-
100474,Tata ELSS Fund,96.9742,2026-09-02,INF277K01I60,-
100475,Tata Large Cap Fund,506.7161,2026-09-02,INF277K01931,-
100476,Taurus Flexi Cap Fund,240.43,2026-09-02,INF044D01989,-
100477,Taurus Mid Cap Fund,128.67,2026-09-02,INF044D01815,-
100480,Taurus ELSS Tax Saver Fund,183.5,2026-09-02,INF044D01AC9,-
100484,Franklin India NSE Nifty 50 Index Fund,194.0283,2026-09-02,INF090I01890,-
100493,Franklin India Gilt Fund,61.5571,2026-09-02,INF090I01CU9,-
100494,Franklin India Gilt Fund,10.7742,2026-09-02,INF090I01CS3,INF090I01CT1
100496,Templeton India Value Fund,684.0502,2026-09-02,INF090I01296,-
100497,Templeton India Value Fund,90.0705,2026-09-02,INF090I01270,INF090I01288
100498,Franklin India Dynamic Accrual Fund (No. of segregated portfolios- 3),15.6675,2022-08-07,INF090I01BN6,INF090I01BO4
100499,Franklin India Dynamic Accrual Fund (No. of segregated portfolios- 3),94.788,2022-08-07,INF090I01BP1,-
100503,Franklin India Low Duration Fund (No. of Segregated Portfolios-2),15.0351,2022-08-07,INF090I01BQ9,INF090I01BR7
100504,Franklin India Low Duration Fund (No. of Segregated Portfolios-2),14.7667,2022-08-07,INF090I01BS5,INF090I01BT3
100519,Franklin India Flexi Cap Fund,61.7849,2026-09-02,INF090I01213,INF090I01221
100520,Franklin India Flexi Cap Fund,1596.8052,2026-09-02,INF090I01239,-
100521,Franklin India Technology Fund,41.6186,2026-09-02,INF090I01759,INF090I01767
100522,Franklin India Technology Fund,482.9078,2026-09-02,INF090I01742,-
100524,Franklin India Opportunities Fund,37.9305,2026-09-02,INF090I01858,INF090I01866
100525,Franklin India ELSS Tax Saver Fund,60.2693,2026-09-02,INF090I01783,INF090I01791
100526,Franklin India ELSS Tax Saver Fund,1426.2996,2026-09-02,INF090I01775,-
100527,Franklin India Corporate Bond Fund,17.0203,2026-09-02,INF090I01DH4,INF090I01DI2
100528,Franklin India Corporate Bond Fund,106.6391,2026-09-02,INF090I01DG6,-
100529,Franklin India Corporate Bond Fund,15.2032,2026-09-02,INF090I01DJ0,INF090I01DK8
100530,Franklin India Corporate Bond Fund,12.0874,2026-09-02,INF090I01DL6,INF090I01DM4
100531,Franklin India Corporate Bond Fund,12.6912,2026-09-02,INF090I01DN2,INF090I01DO0
100532,Franklin India Corporate Bond Fund,0.0,2015-06-08,INF090I01DC5,-
100535,Franklin India Retirement Fund,16.619,2026-09-02,INF090I01528,INF090I01536
100536,Franklin India Retirement Fund,218.8815,2026-09-02,INF090I01510,-
100537,Franklin India Liquid Fund,1245.129,2026-09-02,INF090I01BL0,INF090I01BI6
100538,Franklin India Liquid Fund,6308.5247,2026-09-02,INF090I01BB1,-
100541,Franklin India Liquid Fund,1508.9895,2026-09-02,-,INF090I01BA3
100546,Franklin India Liquid Fund,4227.107,2026-09-02,INF090I01BG0,-
100547,Franklin India Liquid Fund,1000.0,2026-09-02,-,INF090I01BF2
100548,Franklin India Liquid Fund,1038.7425,2026-09-02,INF090I01BM8,INF090I01BH8
100549,Franklin India Aggressive Hybrid Fund,27.9485,2026-09-02,INF090I01825,INF090I01833
100550,Franklin India Aggressive Hybrid Fund,266.7382,2026-09-02,INF090I01817,-
100593,Canara Robeco ELSS - Tax Saver Fund,47.7,2026-09-02,INF760K01084,INF760K01092
100596,Canara Robeco Gilt Fund,14.7624,2026-09-02,INF760K01AB7,INF760K01AC5
100597,Canara Robeco Gilt Fund,76.8617,2026-09-02,INF760K01AE1,-
100600,Canara Robeco Conservative Hybrid Fund,12.2405,2026-09-02,INF760K01308,INF760K01316
100601,Canara Robeco Conservative Hybrid Fund,99.7481,2026-09-02,INF760K01282,-
100602,Sundaram Medium Term Fund (Formerly Known as Sundaram Medium Duration Fund),13.2197,2026-09-02,INF903J01FR0,INF903J01FU4
100603,Sundaram Medium Term Fund (Formerly Known as Sundaram Medium Duration Fund),71.6216,2026-09-02,INF903J01FQ2,-
100604,Sundaram Medium Term Fund (Formerly Known as Sundaram Medium Duration Fund),23.6242,2025-06-27,INF903J01FX8,-
100608,Sundaram Medium Term Fund (Formerly Known as Sundaram Medium Duration Fund),75.2476,2025-01-07,INF903J01FY6,-
100609,Sundaram Medium Term Fund (Formerly Known as Sundaram Medium Duration Fund),13.5927,2025-06-27,INF903J01FS8,INF903J01FV2
100610,Sundaram Medium Term Fund (Formerly Known as Sundaram Medium Duration Fund),13.7426,2025-06-27,INF903J01FT6,INF903J01FW0
100614,Sundaram Value Fund,14.9981,2026-09-02,INF903J01512,INF903J01520
100630,Quant Multi Cap Fund,75.433,2026-09-02,INF966L01218,INF966L01226
100631,Quant Multi Cap Fund,659.595,2026-09-02,INF966L01234,-
100638,SBI MEDIUM TO LONG TERM FUND,19.2898,2026-09-02,INF200K01610,INF200K01628
100639,SBI MEDIUM TO LONG TERM FUND,73.7484,2026-09-02,INF200K01594,-
100640,SBI MEDIUM TO LONG TERM FUND,44.6849,2026-09-02,INF200K01602,-
100641,SBI ULTRA SHORT TERM FUND,6421.5883,2026-09-02,INF200K01LJ4,-
100643,SBI TECHNOLOGY OPPORTUNITIES FUND,123.2169,2026-09-02,INF200K01420,INF200K01438
100644,SBI HEALTHCARE OPPORTUNITIES FUND,328.5899,2026-09-02,INF200K01453,INF200K01461
100645,SBI CONSUMPTION OPPORTUNITIES FUND,168.8238,2026-09-02,INF200K01404,INF200K01412
100646,UTI - Unit Linked Insurance Plan,43.2235,2026-09-02,-,-
100650,UTI - Large Cap Fund,52.2963,2026-09-02,INF189A01038,INF789F01950
100651,UTI - Large Cap Fund,265.3914,2026-09-02,INF789F01976,-
100663,UTI Large & Mid Cap Fund,90.1115,2026-09-02,INF189A01046,INF789F01851
100664,UTI Large & Mid Cap Fund,184.9744,2026-09-02,INF789F01869,-
100668,UTI - Flexi Cap Fund.,217.7094,2026-09-02,INF189A01053,INF789F01505
100669,UTI - Flexi Cap Fund.,329.2958,2026-09-02,INF789F01513,-
100678,UTI Children's Hybrid Fund,40.4691,2026-09-02,INF789F1AZP2,-
100682,UTI Retirement Fund,50.5495,2026-09-02,INF789F1AA56,-
100684,UTI Aggressive Hybrid Fund,405.9039,2026-09-02,INF789F01323,-
100685,UTI Aggressive Hybrid Fund,39.7956,2026-09-02,INF789F01307,INF789F01315
100723,UTI - Money Market Fund,7686.8314,2026-09-02,INF789F01BF5,-
100724,UTI - Money Market Fund,4147.6961,2026-09-02,-,INF789F01BD0
100725,UTI - Money Market Fund,2649.6896,2026-09-02,INF789F01BE8,-
100739,UTI - MNC Fund,207.0347,2026-09-02,INF789F01828,INF789F01836
100740,UTI - MNC Fund,401.5532,2026-09-02,INF789F01844,-
100741,UTI Medium to Long Term Fund,76.1164,2026-09-02,INF789F01406,-
100742,UTI Medium to Long Term Fund,19.5494,2026-09-02,INF789F01380,INF789F01398
100780,Sundaram Banking and PSU Debt Fund (Formerly Known as Sundaram Banking and PSU Fund),11.4908,2024-06-28,INF903J01IL7,INF903J01IM5
100781,Sundaram Banking and PSU Debt Fund (Formerly Known as Sundaram Banking and PSU Fund),35.6206,2024-06-28,INF903J01IK9,-
100782,Sundaram Banking and PSU Debt Fund (Formerly Known as Sundaram Banking and PSU Fund),10.355,2024-06-28,-,INF903J01IP8
100783,Sundaram Banking and PSU Debt Fund (Formerly Known as Sundaram Banking and PSU Fund),12.1035,2024-06-28,-,INF903J01IQ6
100784,Sundaram Banking and PSU Debt Fund (Formerly Known as Sundaram Banking and PSU Fund),45.7079,2026-09-02,INF903J01IN3,-
100785,Sundaram Corporate Bond Fund,16.9548,2025-06-27,INF903J01HX4,INF903J01IB8
100786,Sundaram Corporate Bond Fund,19.013,2026-09-02,INF903J01HY2,INF903J01IC6
100787,Sundaram Corporate Bond Fund,17.6302,2025-06-27,INF903J01HZ9,INF903J01ID4
100788,Sundaram Corporate Bond Fund,17.9561,2025-06-27,INF903J01IA0,INF903J01IE2
100789,Sundaram Corporate Bond Fund,42.5187,2026-09-02,INF903J01HW6,-
100793,Sundaram Banking and PSU Debt Fund (Formerly Known as Sundaram Banking and PSU Fund),11.5833,2026-09-02,INF903J01IO1,INF903J01IR4
100794,Sundaram Small Cap Fund,35.4635,2026-09-02,INF903J01454,INF903J01462
100795,Sundaram Small Cap Fund,295.8657,2026-09-02,INF903J01470,-
100806,UTI - Healthcare Fund,264.8104,2026-09-02,INF789F01679,INF789F01687
100807,UTI - Healthcare Fund,342.6368,2026-09-02,INF789F01695,-
100813,UTI - Overnight Fund,1918.8512,2026-09-02,INF789F01588,INF789F01596
100814,UTI - Overnight Fund,3724.7298,2026-09-02,INF789F01604,-
100820,UTI ELSS Tax Saver Fund,38.357,2026-09-02,INF789F01521,INF789F01539
100821,UTI ELSS Tax Saver Fund,200.7789,2026-09-02,INF789F01547,-
100822,UTI Nifty 50 Index Fund,165.8523,2026-09-02,INF789F01JN2,-
100823,UTI Nifty 50 Index Fund,83.5561,2026-09-02,INF789F01JL6,INF789F01JM4
100833,Kotak Liquid Fund,1283.5466,2026-09-02,-,INF174K01NL3
100835,Kotak Liquid Fund,5669.1491,2026-09-02,INF174K01NI9,-
100837,Nippon India Liquid Fund,6066.2338,2026-09-02,INF204K01UL3,-
100838,Nippon India Liquid Fund,1034.17,2026-09-02,-,INF204K01UK5
100842,Nippon India Liquid Fund,1524.28,2026-09-02,-,INF204K01UJ7
100843,Nippon India Liquid Fund,1328.6229,2026-09-02,INF204K01UT6,INF204K01UU4
100844,Nippon India Liquid Fund,1229.0147,2026-09-02,INF204K01UV2,INF204K01UW0
100845,Nippon India Liquid Fund,2714.7678,2018-05-20,-,-
100848,Nippon India Liquid Fund,1092.0644,2018-05-20,-,-
100849,Nippon India Liquid Fund,1114.15,2018-05-20,-,-
100851,Nippon India Liquid Fund,6847.0435,2026-09-02,INF204K01UN9,-
100852,Nippon India Liquid Fund,1528.74,2026-09-02,-,INF204K01UM1
100853,Nippon India Liquid Fund,1530.3,2026-09-02,INF204KC1FM8,INF204K01US8
100855,Nippon India Liquid Fund,1586.4306,2026-09-02,INF204K01UO7,INF204K01UP4
100856,Nippon India Corporate Bond Fund,63.7247,2026-09-02,INF204K01EF9,-
100857,Nippon India Corporate Bond Fund,11.6536,2026-09-02,INF204K01EJ1,INF204K01EK9
100858,Nippon India Corporate Bond Fund,12.0733,2026-09-02,INF204K01EL7,INF204K01EM5
100859,Nippon India Corporate Bond Fund,45.5118,2026-09-02,INF204KA12N8,-
100864,LIC MF ELSS Tax Saver Fund,30.8715,2026-09-02,INF767K01931,INF767K01949
100865,LIC MF ELSS Tax Saver Fund,147.4686,2026-09-02,INF767K01956,-
100868,HDFC Liquid Fund,5504.2187,2026-09-02,INF179KB1HK0,-
100872,HDFC Liquid Fund,10.0,2012-12-17,INF179K01KQ7,-
100874,HDFC Liquid Fund,1031.649,2026-09-02,INF179KB1ID3,-
100875,HDFC Liquid Fund,1019.82,2026-09-02,-,INF179KB1IC5
100876,HDFC Liquid Fund,1026.9172,2026-09-02,INF179KB1HM6,INF179KB1HL8
100878,HDFC Liquid Fund,10.0,2015-04-14,INF179K01KP9,-
100881,HDFC Liquid Fund,10.0,2012-05-14,INF179K01KS3,-
100899,HDFC Children's Fund,44.0722,2017-10-18,-,-
100900,HDFC Children's Fund,290.66,2026-09-02,INF179KC1IY8,-
100915,SBI CONTRA FUND,65.146,2026-09-02,INF200K01347,INF200K01354
100927,SBI CONSERVATIVE HYBRID FUND,21.2139,2026-09-02,INF200K01867,INF200K01875
100928,SBI CONSERVATIVE HYBRID FUND,22.0963,2026-09-02,INF200K01883,INF200K01891
100929,SBI CONSERVATIVE HYBRID FUND,27.0244,2026-09-02,INF200K01909,INF200K01917
100948,Franklin India Conservative Hybrid Fund,92.8701,2026-09-02,INF090I01EA7,-
100949,Franklin India Conservative Hybrid Fund,12.5478,2026-09-02,INF090I01EB5,INF090I01EC3
100950,Franklin India Conservative Hybrid Fund,11.708,2026-09-02,INF090I01ED1,INF090I01EE9
100952,ICICI Prudential MIP,48.1366,2018-05-25,INF109K01555,-
100953,ICICI Prudential MIP,12.3602,2018-05-25,INF109K01FH3,INF109K01522
100954,ICICI Prudential MIP,13.5226,2018-05-25,INF109K01FI1,INF109K01530
100955,ICICI Prudential MIP,12.8248,2018-05-25,INF109K01FG5,INF109K01548
100968,SBI CONSERVATIVE HYBRID FUND,76.6134,2026-09-02,INF200K01859,-
100997,HDFC Long Term Advantage Plan,51.722,2022-01-14,INF179K01970,INF179K01988
100998,HDFC Long Term Advantage Plan,595.168,2022-01-14,INF179K01996,-
100999,SBI GILT FUND,20.9873,2026-09-02,INF200K01990,INF200K01AA6
101001,SBI GILT FUND,68.252,2026-09-02,INF200K01982,-
101002,SBI 10 YEAR CONSTANT MATURITY GILT FUND,66.3321,2026-09-02,INF200K01AN9,-
101003,SBI 10 YEAR CONSTANT MATURITY GILT FUND,21.5735,2026-09-02,INF200K01AO7,INF200K01AP4
101042,Tata Gilt Securities Fund,79.8427,2026-09-02,INF277K01519,-
101044,Franklin India Floating Interest Rates Fund,10.1585,2026-09-02,INF090I01LN5,-
101048,Franklin India Floating Interest Rates Fund,43.7355,2026-09-02,INF090I01LM7,-
101049,Tata Gilt Securities Fund,22.1331,2026-09-02,INF277K01DN1,INF277K01535
101065,Quant Mid Cap Fund,219.3344,2026-09-02,INF966L01176,-
101066,Quant Mid Cap Fund,77.9741,2026-09-02,INF966L01150,INF966L01168
101069,Quant Aggressive Hybrid Fund,63.9301,2026-09-02,INF966L01242,INF966L01259
101070,Quant Aggressive Hybrid Fund,463.5068,2026-09-02,INF966L01267,-
101071,Quant Multi Asset Allocation Fund,152.5358,2026-09-02,INF966L01184,INF966L01192
101072,Quant Multi Asset Allocation Fund,166.3983,2026-09-02,INF966L01200,-
101078,JM Liquid Fund - Daily Dividend Option,10.4302,2026-09-02,-,INF192K01833
101083,HDFC Gilt Fund,57.0409,2026-09-02,INF179K01756,-
101084,HDFC Gilt Fund,12.1857,2026-09-02,INF179K01772,INF179K01764
101098,ICICI Prudential Child Care -Study Plan,69.6122,2018-05-25,INF109K01597,-
101127,ICICI Prudential Children's Fund,327.4,2026-09-02,INF109K01605,-
101143,ICICI Prudential Multi Asset Allocation Fund,34.5095,2026-09-02,INF109K01ED5,INF109K01779
101144,ICICI Prudential Multi Asset Allocation Fund,810.8581,2026-09-02,INF109K01761,-
101161,Nippon India Multi Cap Fund,300.9639,2026-09-02,INF204K01489,-
101162,Nippon India Multi Cap Fund,300.9639,2026-09-02,INF204K01471,-
101163,Nippon India Multi Cap Fund,59.2873,2026-09-02,INF204K01455,INF204K01463
101165,ICICI Prudential Short Term Fund - Div. Option,12.0707,2026-09-02,INF109K01WL0,INF109K01647
101169,SBI CHILDREN'S FUND - SAVINGS PLAN,119.2626,2026-09-02,INF200K01776,-
101181,JM Medium to Long Term Fund Growth - Bonus Option,26.365,2026-09-02,INF192K01AC1,-
101184,LIC MF Liquid Fund,1000.1751,2026-09-02,INF767K01IQ3,INF767K01IR1
101185,LIC MF Liquid Fund,5071.1524,2026-09-02,INF767K01IS9,-
101186,Tata Income Fund,38.6487,2022-09-23,INF277K01DT8,INF277K01667
101187,BARODA BNP PARIBAS GILT FUND,43.8535,2026-09-02,INF955L01450,-
101188,BARODA BNP PARIBAS GILT FUND,26.0292,2026-09-02,INF955L01435,INF955L01443
101198,LIC MF BSE Sensex Index Fund,49.161,2026-09-02,INF767K01121,INF767K01113
101199,LIC MF BSE Sensex Index Fund,143.4282,2026-09-02,INF767K01139,-
101200,LIC MF Nifty 50 Index Fund,48.7862,2026-09-02,INF767K01154,INF767K01147
101201,LIC MF Nifty 50 Index Fund,132.2489,2026-09-02,INF767K01162,-
101206,SBI OVERNIGHT FUND,4413.8259,2026-09-02,INF200K01LQ9,-
101209,Taurus Large Cap Fund,169.18,2026-09-02,INF044D01773,-
101221,ICICI Prudential Money Market Fund,306.6704,2020-04-24,INF109K01TW3,-
101222,Tata Aggressive Hybrid Fund,78.0716,2026-09-02,INF277K01DB6,INF277K01295
101224,Tata Dynamic Bond Fund,20.1116,2022-09-23,INF277K01DE0,INF277K01352
101228,ICICI Prudential Multi Cap Fund,861.55,2026-09-02,INF109K01613,-
101229,ICICI Prudential Short Term Fund-,12.6927,2019-07-03,INF109K01WK2,INF109K01670
101230,ICICI Prudential Short Term Fund-,12.8807,2020-04-24,INF109K01688,-
101231,ICICI Prudential Short Term Fund-,43.8071,2020-04-24,INF109K01696,-
101232,Franklin India Short-Term Income Plan (no. of segregated portfolios- 3),15041.2784,2025-05-02,INF090I01304,-
101236,Franklin India Short-Term Income Plan (no. of segregated portfolios- 3),4197.152,2025-05-02,INF090I01338,INF090I01346
101237,Franklin India Short-Term Income Plan (no. of segregated portfolios- 3),0.0,2015-06-08,INF090I01DY9,-
101238,Franklin India Short-Term Income Plan (no. of segregated portfolios- 3),4366.3354,2025-05-02,INF090I01312,INF090I01320
101242,Franklin India Short-Term Income Plan (no. of segregated portfolios- 3),3801.5971,2025-05-02,INF090I01353,-
101244,Franklin India Short-Term Income Plan (no. of segregated portfolios- 3),12430.0,2025-05-02,INF090I01361,-
101246,Franklin India Short-Term Income Plan (no. of segregated portfolios- 3),0.0,2018-04-27,INF090I01387,INF090I01395
101262,Nippon India Power & Infra Fund,379.7044,2026-09-02,INF204K01AE0,-
101263,Nippon India Power & Infra Fund,379.7044,2026-09-02,INF204K01AD2,-
101264,Nippon India Power & Infra Fund,66.0272,2026-09-02,INF204K01AB6,INF204K01AC4
101271,LIC MF Children's Fund,34.5977,2026-09-02,INF767K01048,-
101281,HDFC BSE Sensex Index Fund,714.606,2026-09-02,INF179K01LA9,-
101295,SBI ESG Exclusionary Strategy Fund,74.64,2026-09-02,INF200K01198,INF200K01206
101303,DSP Short Term Fund,10.1586,2026-09-02,INF740KA1PF4,-
101304,DSP Short Term Fund,49.2878,2026-09-02,INF740K01656,-
101305,DSP Short Term Fund,12.3292,2026-09-02,INF740K01649,INF740K01AF0
101306,DSP Short Term Fund,11.6261,2026-09-02,INF740K01664,INF740K01AG8
101313,Aditya Birla Sun Life Nifty 50 Index Fund,24.4023,2026-09-02,INF209K01LA4,INF209K01LC0
101314,Aditya Birla Sun Life Nifty 50 Index Fund,243.6968,2026-09-02,INF209K01LB2,-
101317,Aditya Birla Sun Life Ultra Short Term Fund,590.6286,2026-09-02,INF209K01LZ1,-
