scheme_code,scheme_name,nav,nav_date,isin_growth,isin_reinvestment
100291,Kotak Bond-Deposit-Dividend,13.6554,2016-10-21,INF174K01EK4,INF174K01EL2
100292,Kotak Bond-Deposit-Growth,42.9354,2016-10-21,INF174K01EJ6,-
100299,Kotak Bond Fund - Regular Plan Growth,78.7506,2026-06-12,INF174K01EM0,-
100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,48.2481,2026-06-12,INF174K01EQ1,INF174K01EP3
100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,30.603,2026-06-12,INF767K01063,INF767K01055
100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,96.9795,2026-06-12,INF767K01071,-
100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,16.3478,2026-06-12,INF767K01907,INF767K01915
100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,74.5809,2026-06-12,INF767K01923,-
100316,LIC MF Gilt Fund-Regular Plan-IDCW,17.0639,2026-06-12,INF767K01683,INF767K01691
100317,LIC MF Gilt Fund-Regular Plan-Growth,59.198,2026-06-12,INF767K01709,-
100318,LIC MF Gilt Fund-PF Plan-IDCW,22.1248,2026-06-12,INF767K01717,INF767K01725
100319,LIC MF Gilt Fund-PF Plan-Growth,34.1907,2026-06-12,INF767K01733,-
100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,35.1367,2026-06-12,-,INF767K01964
100332,LIC MF Large Cap Fund-Regular Plan-IDCW,31.2838,2026-06-12,INF767K01097,INF767K01089
100348,ICICI Prudential Large & Mid Cap Fund - IDCW,29.06,2026-06-12,INF109K01EQ7,INF109K01449
100349,ICICI Prudential Large & Mid Cap Fund - Growth,990.27,2026-06-12,INF109K01431,-
100351,ICICI Prudential FMCG Fund - IDCW,76.37,2026-06-12,INF109K01EO2,INF109K01423
100352,ICICI Prudential FMCG Fund - Growth,413.18,2026-06-12,INF109K01415,-
100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,20.5,2026-06-12,INF109K01FN1,INF109K01472
100354,ICICI Prudential ELSS Tax Saver Fund - Growth,900.02,2026-06-12,INF109K01464,-
100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.4288,2022-09-16,INF109K01UU5,INF109K01UT7
100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152,2020-04-24,INF109K01VJ6,-
100363,ICICI Prudential Technology Fund - Growth,166.63,2026-06-12,INF109K01506,-
100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,11.1771,2022-09-16,INF109K01EX3,INF109K01357
100365,ICICI Prudential Long Term Bond Fund - Growth,90.5328,2026-06-12,INF109K01365,-
100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,11.7562,2020-04-24,INF109K01EY1,INF109K01381
100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.2078,2026-06-12,INF109K01EZ8,INF109K01399
100368,ICICI Prudential Gilt Fund - IDCW,17.3777,2026-06-12,INF109K01JQ6,INF109K01JP8
100369,ICICI Prudential Gilt Fund - Growth,106.0762,2026-06-12,INF109K01JR4,-
100370,ICICI Prudential Short Term Gilt Fund - Dividend,12.1349,2018-05-25,INF109K01JW4,INF109K01JV6
100371,ICICI Prudential Short Term Gilt Fund - Growth,43.635,2018-05-25,INF109K01JX2,-
100372,ICICI Prudential Short Term Gilt Fund - Half Yearly Dividend,11.2589,2018-05-25,INF109K01JZ7,INF109K01JY0
100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,116.7208,2026-06-12,INF204K01299,INF204K01307
100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,722.5144,2026-06-12,INF204K01315,-
100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,4340.1769,2026-06-12,INF204K01323,-
100378,Nippon India Vision Large & Midcap Fund - IDCW Option,60.044,2026-06-12,INF204K01372,INF204K01380
100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,243.3261,2026-06-12,INF204K01398,-
100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1444.6903,2026-06-12,INF204K01406,-
100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.8815,2026-06-12,INF204K01CN7,INF204K01CO5
100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.2799,2026-06-12,INF204K01CP2,INF204K01CQ0
100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.6058,2026-06-12,INF204K01CR8,INF204K01CS6
100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,12.8998,2026-06-12,INF204K01CT4,INF204K01CU2
100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,91.7626,2026-06-12,INF204K01CL1,-
100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,26.3811,2026-06-12,INF204K01CM9,-
100417,Tata Income Fund-Regular Plan - Half Yearly Payout of IDCW Option,15.3414,2022-09-23,INF277K01DU6,INF277K01675
100418,Tata Income Fund -Regular Plan - Growth Option,66.614,2022-09-23,INF277K01659,-
100470,Franklin India Large Cap Fund - IDCW,40.9693,2026-06-12,INF090I01155,INF090I01163
100471,Franklin India Large Cap Fund-Growth,975.6637,2026-06-12,INF090I01171,-
100472,Franklin India Mid Cap Fund - IDCW,90.291,2026-06-12,INF090I01726,INF090I01734
100473,Franklin India Mid Cap Fund-Growth,2659.4621,2026-06-12,INF090I01809,-
100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,91.81,2026-06-12,INF277K01I60,-
100475,Tata Large Cap Fund -Regular Plan - Growth Option,494.4312,2026-06-12,INF277K01931,-
100476,Taurus Flexi Cap Fund - Regular Plan - Growth,218.1,2026-06-12,INF044D01989,-
100477,Taurus Mid Cap Fund - Regular Plan - Growth,115.36,2026-06-12,INF044D01815,-
100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,172.83,2026-06-12,INF044D01AC9,-
100493,Franklin India Government Securities Fund - Growth,60.2956,2026-06-12,INF090I01CU9,-
100494,Franklin India Government Securities Fund - IDCW,10.653,2026-06-12,INF090I01CS3,INF090I01CT1
100498,Franklin India Dynamic Accrual Fund - IDCW,15.6675,2022-08-07,INF090I01BN6,INF090I01BO4
100499,Franklin India Dynamic Accrual Fund-Growth,94.788,2022-08-07,INF090I01BP1,-
100503,Franklin India Low Duration Fund - Monthly - IDCW,15.0351,2022-08-07,INF090I01BQ9,INF090I01BR7
100504,Franklin India Low Duration Fund - Quarterly - IDCW,14.7667,2022-08-07,INF090I01BS5,INF090I01BT3
100519,Franklin India Flexi Cap Fund - IDCW,60.0893,2026-06-12,INF090I01213,INF090I01221
100520,Franklin India Flexi Cap Fund - Growth,1552.9827,2026-06-12,INF090I01239,-
100521,Franklin India Technology Fund - IDCW,37.5129,2026-06-12,INF090I01759,INF090I01767
100522,Franklin India Technology Fund-Growth,435.2687,2026-06-12,INF090I01742,-
100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,35.8054,2026-06-12,INF090I01858,INF090I01866
100525,Franklin India ELSS Tax Saver Fund - IDCW,58.5429,2026-06-12,INF090I01783,INF090I01791
100526,Franklin India ELSS Tax Saver Fund-Growth,1385.4449,2026-06-12,INF090I01775,-
100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,16.7626,2026-06-12,INF090I01DH4,INF090I01DI2
100528,Franklin India Corporate Debt Fund - Growth,105.0247,2026-06-12,INF090I01DG6,-
100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,15.1812,2026-06-12,INF090I01DJ0,INF090I01DK8
100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,12.0841,2026-06-12,INF090I01DL6,INF090I01DM4
100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,12.499,2026-06-12,INF090I01DN2,INF090I01DO0
100532,Franklin India Corporate Debt Fund - Monthly Bonus,0.0,2015-06-08,INF090I01DC5,-
100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967,2026-06-14,INF090I01BL0,INF090I01BI6
100538,Franklin India Liquid Fund - Regular Plan - Growth,6224.4495,2026-06-14,INF090I01BB1,-
100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.0075,2026-06-14,-,INF090I01BA3
100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,4164.6768,2026-06-14,INF090I01BG0,-
100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0,2026-06-14,-,INF090I01BF2
100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1036.5114,2026-06-14,INF090I01BM8,INF090I01BH8
100593,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),46.16,2026-06-12,INF760K01084,INF760K01092
100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),14.9984,2026-06-12,INF760K01AB7,INF760K01AC5
100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,76.1231,2026-06-12,INF760K01AE1,-
100602,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan-Income Distribution cum Capital Withdrawal(IDCW),13.2184,2026-06-12,INF903J01FR0,INF903J01FU4
100603,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Growth,71.0768,2026-06-12,INF903J01FQ2,-
100604,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Growth,23.6242,2025-06-27,INF903J01FX8,-
100608,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Institutional Plan - Growth,75.2476,2025-01-07,INF903J01FY6,-
100609,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan- Income Distribution cum Capital Withdrawal(IDCW),13.5927,2025-06-27,INF903J01FS8,INF903J01FV2
100610,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Income Distribution cum Capital Withdrawal (IDCW),13.7426,2025-06-27,INF903J01FT6,INF903J01FW0
100630,quant Multi Cap Fund-IDCW Option - Regular Plan,73.0486,2026-06-12,INF966L01218,INF966L01226
100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,638.7445,2026-06-12,INF966L01234,-
100638,SBI Medium to Long Duration Fund - Regular Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),19.0481,2026-06-12,INF200K01610,INF200K01628
100639,SBI Medium to Long Duration Fund-REGULAR PLAN-Growth,72.8245,2026-06-12,INF200K01594,-
100640,SBI Medium to Long Duration Fund-REGULAR PLAN-Bonus,44.1251,2026-06-12,INF200K01602,-
100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,6315.7864,2026-06-12,INF200K01LJ4,-
100650,UTI Large Cap Fund - Regular Plan - IDCW,50.4726,2026-06-12,INF189A01038,INF789F01950
100651,UTI Large Cap Fund - Regular Plan - Growth Option,256.1365,2026-06-12,INF789F01976,-
100663,UTI Large & Mid Cap Fund - Regular Plan - IDCW,86.8448,2026-06-12,INF189A01046,INF789F01851
100664,UTI Large & Mid Cap Fund - Regular Plan - Growth Option,178.2689,2026-06-12,INF789F01869,-
100668,UTI Flexi Cap Fund - Regular Plan - IDCW,196.7128,2026-06-12,INF189A01053,INF789F01505
100669,UTI - Flexi Cap Fund-Growth Option,297.5375,2026-06-12,INF789F01513,-
100723,UTI MMF-Discontinued - Regular Plan -Growth,7547.7207,2026-06-12,INF789F01BF5,-
100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,4072.6338,2026-06-12,-,INF789F01BD0
100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,2631.3584,2026-06-12,INF789F01BE8,-
100741,UTI Medium to Long Duration Fund- Regular Plan - Growth,75.2164,2026-06-12,INF789F01406,-
100742,UTI Medium to Long Duration Fund - Regular Plan - Quarterly IDCW,19.3183,2026-06-12,INF789F01380,INF789F01398
100780,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),11.4908,2024-06-28,INF903J01IL7,INF903J01IM5
100781,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Retail Plan - Growth,35.6206,2024-06-28,INF903J01IK9,-
100782,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.355,2024-06-28,-,INF903J01IP8
100783,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.1035,2024-06-28,-,INF903J01IQ6
100784,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Growth,45.1639,2026-06-12,INF903J01IN3,-
100785,Sundaram Corporate Bond Fund Regular Plan -Income Distribution cum Capital Withdrawal(IDCW),16.9548,2025-06-27,INF903J01HX4,INF903J01IB8
100786,Sundaram Corporate Bond Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW ),18.7922,2026-06-12,INF903J01HY2,INF903J01IC6
100787,Sundaram Corporate Bond Fund Regular Plan-Income Distribution cum Capital Withdrawal (IDCW),17.6302,2025-06-27,INF903J01HZ9,INF903J01ID4
100788,Sundaram Corporate Bond Fund Regular Plan- Income Distribution cum Capital Withdrawal (IDCW),17.9561,2025-06-27,INF903J01IA0,INF903J01IE2
100789,Sundaram Corporate Bond Fund Regular Plan- Growth,42.025,2026-06-12,INF903J01HW6,-
100793,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),11.4455,2026-06-12,INF903J01IO1,INF903J01IR4
100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1897.7296,2026-06-14,INF789F01588,INF789F01596
100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3683.7301,2026-06-14,INF789F01604,-
100820,UTI ELSS Tax Saver Fund - Regular Plan - IDCW,37.375,2026-06-12,INF789F01521,INF789F01539
100821,UTI ELSS Tax Saver Fund - Regular Plan - Growth Option,195.639,2026-06-12,INF789F01547,-
100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1265.1828,2026-06-14,-,INF174K01NL3
100835,Kotak Liquid Fund - Regular Plan - Growth,5588.0401,2026-06-14,INF174K01NI9,-
100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5980.3817,2026-06-14,INF204K01UL3,-
100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.9437,2026-06-14,-,INF204K01UK5
100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28,2026-06-14,-,INF204K01UJ7
100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1331.9922,2026-06-14,INF204K01UT6,INF204K01UU4
100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1239.3037,2026-06-14,INF204K01UV2,INF204K01UW0
100845,Reliance Liquid Fund-Cash Plan-Growth Plan,2714.7678,2018-05-20,-,-
100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,1092.0644,2018-05-20,-,-
100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,1114.15,2018-05-20,-,-
100851,Nippon India Liquid Fund -Growth Plan,6748.9462,2026-06-14,INF204K01UN9,-
100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74,2026-06-14,-,INF204K01UM1
100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1531.4799,2026-06-14,INF204KC1FM8,INF204K01US8
100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1590.5152,2026-06-14,INF204K01UO7,INF204K01UP4
100856,Nippon India Corporate Bond Fund - Growth Plan - Growth Option,62.9348,2026-06-12,INF204K01EF9,-
100857,NIPPON INDIA CORPORATE BOND FUND - MONTHLY IDCW Option,11.7458,2026-06-12,INF204K01EJ1,INF204K01EK9
100858,NIPPON INDIA CORPORATE BOND FUND - QUARTERLY IDCW Option,12.114,2026-06-12,INF204K01EL7,INF204K01EM5
100859,Nippon India Corporate Bond Fund - Growth Plan - Bonus Option,44.9476,2026-06-12,INF204KA12N8,-
100864,LIC MF ELSS Tax Saver-Regular Plan-IDCW,29.6766,2026-06-12,INF767K01931,INF767K01949
100865,LIC MF ELSS Tax Saver-Regular Plan-Growth,141.7606,2026-06-12,INF767K01956,-
100868,HDFC Liquid Fund - Growth Plan,5425.9765,2026-06-14,INF179KB1HK0,-
100872,HDFC Liquid Fund-PREMIUM PLUS- Growth,10.0,2012-12-17,INF179K01KQ7,-
100874,HDFC Liquid Fund - IDCW Plan Weekly,1032.4363,2026-06-14,INF179KB1ID3,-
100875,HDFC Liquid Fund - IDCW Daily,1019.82,2026-06-14,-,INF179KB1IC5
100876,HDFC Liquid Fund - IDCW Monthly,1030.4485,2026-06-14,INF179KB1HM6,INF179KB1HL8
100878,HDFC Liquid Fund-Premium Plan - Dividend-Weekly,10.0,2015-04-14,INF179K01KP9,-
100881,HDFC Liquid Fund-Premium Plus Plan - Dividend-Weekly,10.0,2012-05-14,INF179K01KS3,-
100915,SBI Contra Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),64.1242,2026-06-12,INF200K01347,INF200K01354
100997,HDFC Long Term Advantage Plan - IDCW Plan,51.722,2022-01-14,INF179K01970,INF179K01988
100998,HDFC Long Term Advantage Plan - Growth Plan,595.168,2022-01-14,INF179K01996,-
100999,SBI Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),20.7847,2026-06-12,INF200K01990,INF200K01AA6
101001,SBI GILT FUND - REGULAR PLAN - GROWTH,67.593,2026-06-12,INF200K01982,-
101002,SBI CONSTANT MATURITY 10 Year GILT FUND - REGULAR PLAN - GROWTH,65.6495,2026-06-12,INF200K01AN9,-
101003,SBI Constant Maturity 10 Year Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),21.3514,2026-06-12,INF200K01AO7,INF200K01AP4
101042,Tata Gilt Securities Fund -Regular Plan- Growth Option,78.4614,2026-06-12,INF277K01519,-
101044,Franklin India Floating Rate Fund - IDCW,10.145,2026-06-12,INF090I01LN5,-
101048,Franklin India Floating Rate Fund - Growth Plan,43.0025,2026-06-12,INF090I01LM7,-
101049,Tata Gilt Securities Fund - Regular Plan - Payout of IDCW Option,21.7501,2026-06-12,INF277K01DN1,INF277K01535
101065,quant Mid Cap Fund - Growth Option - Regular Plan,216.1164,2026-06-12,INF966L01176,-
101066,quant Mid Cap Fund - IDCW Option - Regular Plan,76.8301,2026-06-12,INF966L01150,INF966L01168
101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302,2026-06-14,-,INF192K01833
101083,HDFC Gilt Fund - Growth Plan,56.3215,2026-06-12,INF179K01756,-
101084,HDFC Gilt Fund - IDCW Plan,12.1795,2026-06-12,INF179K01772,INF179K01764
101161,Nippon India Multi Cap Fund-Growth Plan-Growth Option,293.5297,2026-06-12,INF204K01489,-
101162,Nippon India Multi Cap Fund-Growth Plan-Bonus Option,293.5297,2026-06-12,INF204K01471,-
101163,NIPPON INDIA MULTI CAP FUND - IDCW Option,57.8228,2026-06-12,INF204K01455,INF204K01463
101165,ICICI Prudential Short Term Fund - Monthly IDCW,12.1679,2026-06-12,INF109K01WL0,INF109K01647
101181,JM Medium to Long Duration Fund (Regular) - Bonus Option- Principal Units,26.1807,2026-06-12,INF192K01AC1,-
101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751,2026-06-14,INF767K01IQ3,INF767K01IR1
101185,LIC MF Liquid Fund-Regular Plan-Growth,4998.2888,2026-06-14,INF767K01IS9,-
101186,Tata Income Fund- Regular Plan - Periodic Payout of IDCW Option,38.6487,2022-09-23,INF277K01DT8,INF277K01667
101187,Baroda BNP Paribas GILT FUND - Regular Plan - Growth Option,43.3708,2026-06-12,INF955L01450,-
101188,Baroda BNP Paribas GILT FUND - Regular Plan - IDCW Option,25.7427,2026-06-12,INF955L01435,INF955L01443
101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4365.4984,2026-06-14,INF200K01LQ9,-
101209,Taurus Large Cap Fund - Regular Plan - Growth,152.52,2026-06-12,INF044D01773,-
101221,ICICI Prudential Money Market Fund Retail Growth (erstwhile Cash Option),306.6704,2020-04-24,INF109K01TW3,-
101224,Tata Dynamic Bond Fund- Regular Plan - Payout of IDCW Option,20.1116,2022-09-23,INF277K01DE0,INF277K01352
101228,ICICI Prudential Multicap Fund - Growth,827.12,2026-06-12,INF109K01613,-
101229,ICICI Prudential Short Term Fund - Institutional Plan - Dividend Monthly,12.6927,2019-07-03,INF109K01WK2,INF109K01670
101230,ICICI Prudential Short Term Fund-Institutional Plan-Dividend Fortnightly,12.8807,2020-04-24,INF109K01688,-
101231,ICICI Prudential Short Term Fund-Institutional Growth,43.8071,2020-04-24,INF109K01696,-
101232,Franklin India Short-Term Income Plan-Growth,15041.2784,2025-05-02,INF090I01304,-
101236,Franklin India Short Term Income Plan -  Retail Plan - Monthly - IDCW,4197.152,2025-05-02,INF090I01338,INF090I01346
101237,Franklin India Short-Term Income Plan-Weekly Bonus,0.0,2015-06-08,INF090I01DY9,-
101238,Franklin India Short Term Income Plan -  Retail Plan - Quarterly - IDCW,4366.3354,2025-05-02,INF090I01312,INF090I01320
101242,Franklin India Short Term Income Plan -  Retail Plan - Weekly - IDCW,3801.5971,2025-05-02,INF090I01353,-
101244,Franklin India Short-Term Income Plan-Institutional Plan - Growth,12430.0,2025-05-02,INF090I01361,-
101246,Franklin India Short-Term Income Plan-Institutional Plan - Monthly Dividend,0.0,2018-04-27,INF090I01387,INF090I01395
101303,DSP Short Term Fund - Regular Plan - Regular Plan - IDCW - Weekly,10.2029,2026-06-12,INF740KA1PF4,-
101304,DSP Short Term Fund - Regular Plan - Growth,48.7514,2026-06-12,INF740K01656,-
101305,DSP Short Term Fund - Regular Plan - IDCW,12.195,2026-06-12,INF740K01649,INF740K01AF0
101306,DSP Short Term Fund - IDCW - Monthly,11.7284,2026-06-12,INF740K01664,INF740K01AG8
101316,Aditya Birla Sun Life Savings Fund-Retail Growth,562.1881,2026-06-12,INF209K01MC8,-
101317,Aditya Birla Sun Life Savings Fund - Growth - Regular Plan,580.9619,2026-06-12,INF209K01LZ1,-
101350,ICICI Prudential All Seasons Bond Fund Retail - Cumulative,49.3216,2020-04-24,INF109K01712,-
101351,ICICI Prudential All Seasons Bond Fund - Weekly IDCW,11.0126,2026-06-12,INF109K01FD2,INF109K01704
101356,Franklin India Money Market Fund Retail Option - Quarterly - IDCW,11.2123,2026-06-12,INF090I01BZ0,INF090I01BY3
