scheme_code,scheme_name,amc_name,category,isin_growth,isin_reinvestment,plan_type,option_type,nav,nav_date
151165,360 ONE ELSS Tax Saver Nifty 50 Index Fund - Direct Plan - Growth,360 ONE Mutual Fund,Equity Scheme - ELSS,INF579M01AN2,,Direct,Growth,13.5862,2026-06-16
151166,360 ONE ELSS Tax Saver Nifty 50 Index Fund - Direct Plan - IDCW Payout,360 ONE Mutual Fund,Equity Scheme - ELSS,INF579M01AO0,,Direct,IDCW,13.5862,2026-06-16
151164,360 ONE ELSS Tax Saver Nifty 50 Index Fund - Regular Plan - Growth,360 ONE Mutual Fund,Equity Scheme - ELSS,INF579M01AL6,,Regular,Growth,13.4689,2026-06-16
151167,360 ONE ELSS Tax Saver Nifty 50 Index Fund - Regular Plan - IDCW Payout,360 ONE Mutual Fund,Equity Scheme - ELSS,INF579M01AM4,,Regular,IDCW,13.4689,2026-06-16
151796,360 ONE FLEXICAP FUND-DIRECT PLAN- GROWTH,360 ONE Mutual Fund,Equity Scheme - Flexi Cap Fund,INF579M01AS1,,Direct,Growth,16.1139,2026-06-16
151798,360 ONE FLEXICAP FUND-DIRECT PLAN- IDCW,360 ONE Mutual Fund,Equity Scheme - Flexi Cap Fund,INF579M01AT9,INF579M01AU7,Direct,IDCW,16.1139,2026-06-16
151799,360 ONE FLEXICAP FUND-REGULAR PLAN- GROWTH,360 ONE Mutual Fund,Equity Scheme - Flexi Cap Fund,INF579M01AP7,,Regular,Growth,15.3851,2026-06-16
151797,360 ONE FLEXICAP FUND-REGULAR PLAN- IDCW,360 ONE Mutual Fund,Equity Scheme - Flexi Cap Fund,INF579M01AQ5,INF579M01AR3,Regular,IDCW,15.3851,2026-06-16
131581,360 ONE Focused Fund - Direct Plan - Dividend,360 ONE Mutual Fund,Equity Scheme - Focused Fund,INF579M01910,INF579M01928,Direct,IDCW,53.155,2026-06-16
131579,360 ONE Focused Fund - Regular Plan - Dividend,360 ONE Mutual Fund,Equity Scheme - Focused Fund,INF579M01886,INF579M01894,Regular,IDCW,41.5406,2026-06-16
131578,360 ONE Focused Fund -Regular Plan - Growth,360 ONE Mutual Fund,Equity Scheme - Focused Fund,INF579M01878,,Regular,Growth,46.9492,2026-06-16
131580,360 ONE Focused Fund-Direct Plan-Growth,360 ONE Mutual Fund,Equity Scheme - Focused Fund,INF579M01902,,Direct,Growth,53.7027,2026-06-16
153357,360 ONE Gold ETF,360 ONE Mutual Fund,Other Scheme - Gold ETF,INF579M01BB5,,Unknown,Other,146.0365,2026-06-16
125349,360 ONE LIQUID FUND DIRECT PLAN  DAILY DIVIDEND REINVESTMENT,360 ONE Mutual Fund,Debt Scheme - Liquid Fund,,INF579M01688,Direct,IDCW,1000.6515,2026-06-16
125345,360 ONE LIQUID FUND DIRECT PLAN  GROWTH,360 ONE Mutual Fund,Debt Scheme - Liquid Fund,INF579M01621,,Direct,Growth,2141.7786,2026-06-16
125343,360 ONE LIQUID FUND DIRECT PLAN  WEEKLY DIVIDEND,360 ONE Mutual Fund,Debt Scheme - Liquid Fund,INF579M01639,INF579M01696,Direct,IDCW,1005.0,2026-06-16
125342,360 ONE LIQUID FUND REGULAR PLAN  DAILY DIVIDEND REINVESTMENT,360 ONE Mutual Fund,Debt Scheme - Liquid Fund,,INF579M01563,Regular,IDCW,1000.6514,2026-06-16
125259,360 ONE LIQUID FUND REGULAR PLAN  GROWTH,360 ONE Mutual Fund,Debt Scheme - Liquid Fund,INF579M01506,,Regular,Growth,2126.411,2026-06-16
125337,360 ONE LIQUID FUND REGULAR PLAN  WEEKLY DIVIDEND,360 ONE Mutual Fund,Debt Scheme - Liquid Fund,INF579M01514,INF579M01571,Regular,IDCW,1005.0,2026-06-16
154366,360 ONE MSCI India ETF,360 ONE Mutual Fund,Other Scheme - Other  ETFs,INF579M01BP5,,Unknown,Other,9.9973,2026-06-16
153774,360 ONE Multi Asset Allocation Fund - Direct Plan - Growth,360 ONE Mutual Fund,Hybrid Scheme - Multi Asset Allocation,INF579M01BM2,,Direct,Growth,12.2517,2026-06-15
153773,360 ONE Multi Asset Allocation Fund - Direct Plan - IDCW,360 ONE Mutual Fund,Hybrid Scheme - Multi Asset Allocation,INF579M01BN0,INF579M01BO8,Direct,IDCW,12.2517,2026-06-15
153772,360 ONE Multi Asset Allocation Fund - Regular Plan - Growth,360 ONE Mutual Fund,Hybrid Scheme - Multi Asset Allocation,INF579M01BJ8,,Regular,Growth,12.0918,2026-06-15
153775,360 ONE Multi Asset Allocation Fund - Regular Plan - IDCW,360 ONE Mutual Fund,Hybrid Scheme - Multi Asset Allocation,INF579M01BK6,INF579M01BL4,Regular,IDCW,12.0918,2026-06-15
153703,360 ONE Overnight Fund - Direct Plan - Growth,360 ONE Mutual Fund,Debt Scheme - Overnight Fund,INF579M01BG4,,Direct,Growth,1050.6255,2026-06-16
153700,360 ONE Overnight Fund - Regular Plan - Growth,360 ONE Mutual Fund,Debt Scheme - Overnight Fund,INF579M01BD1,,Regular,Growth,1049.8399,2026-06-16
153702,360 ONE Overnight Fund - Regular Plan - IDCW,360 ONE Mutual Fund,Debt Scheme - Overnight Fund,INF579M01BE9,INF579M01BF6,Regular,IDCW,1049.8399,2026-06-16
153701,360 ONE Overnight Fund- Direct Plan - IDCW,360 ONE Mutual Fund,Debt Scheme - Overnight Fund,INF579M01BH2,INF579M01BI0,Direct,IDCW,1050.6255,2026-06-16
149318,360 ONE QUANT FUND DIRECT GROWTH,360 ONE Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF579M01AI2,,Direct,Growth,19.4042,2026-06-16
149319,360 ONE QUANT FUND DIRECT INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL,360 ONE Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF579M01AJ0,INF579M01AK8,Direct,Other,19.4042,2026-06-16
149317,360 ONE QUANT FUND REGULAR GROWTH,360 ONE Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF579M01AF8,,Regular,Growth,18.3246,2026-06-16
149316,360 ONE QUANT FUND REGULAR INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL,360 ONE Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF579M01AG6,INF579M01AH4,Regular,Other,18.3246,2026-06-16
153415,360 ONE Silver ETF,360 ONE Mutual Fund,Other Scheme - Other  ETFs,INF579M01BC3,,Unknown,Other,243.0429,2026-06-16
154043,Abakkus Flexi Cap Fund - Direct - Growth,Abakkus Mutual Fund,Equity Scheme - Flexi Cap Fund,INF2JJD01136,,Direct,Growth,10.734,2026-06-16
154045,Abakkus Flexi Cap Fund - Direct - IDCW,Abakkus Mutual Fund,Equity Scheme - Flexi Cap Fund,INF2JJD01128,INF2JJD01110,Direct,IDCW,10.738,2026-06-16
154041,Abakkus Flexi Cap Fund - Regular - Growth,Abakkus Mutual Fund,Equity Scheme - Flexi Cap Fund,INF2JJD01169,,Regular,Growth,10.662,2026-06-16
154042,Abakkus Flexi Cap Fund - Regular - IDCW,Abakkus Mutual Fund,Equity Scheme - Flexi Cap Fund,INF2JJD01151,INF2JJD01144,Regular,IDCW,10.662,2026-06-16
154049,Abakkus Liquid Fund - Direct Plan - Daily IDCW Reinvestment,Abakkus Mutual Fund,Debt Scheme - Liquid Fund,,INF2JJD01011,Direct,IDCW,100.06,2026-06-16
154051,Abakkus Liquid Fund - Direct Plan - Growth,Abakkus Mutual Fund,Debt Scheme - Liquid Fund,INF2JJD01029,,Direct,Growth,102.9597,2026-06-16
154055,Abakkus Liquid Fund - Direct Plan - Monthly IDCW Reinvestment,Abakkus Mutual Fund,Debt Scheme - Liquid Fund,,INF2JJD01037,Direct,IDCW,100.0881,2026-06-16
154052,Abakkus Liquid Fund - Direct Plan - Quarterly IDCW Reinvestment,Abakkus Mutual Fund,Debt Scheme - Liquid Fund,,INF2JJD01052,Direct,IDCW,101.2612,2026-06-16
154050,Abakkus Liquid Fund - Direct Plan - Weekly IDCW Reinvestment,Abakkus Mutual Fund,Debt Scheme - Liquid Fund,,INF2JJD01045,Direct,IDCW,100.0929,2026-06-16
154053,Abakkus Liquid Fund - Regular Plan - Daily IDCW Reinvestment,Abakkus Mutual Fund,Debt Scheme - Liquid Fund,,INF2JJD01060,Regular,IDCW,100.06,2026-06-16
154047,Abakkus Liquid Fund - Regular Plan - Growth,Abakkus Mutual Fund,Debt Scheme - Liquid Fund,INF2JJD01078,,Regular,Growth,102.917,2026-06-16
154048,Abakkus Liquid Fund - Regular Plan - Monthly IDCW Reinvestment,Abakkus Mutual Fund,Debt Scheme - Liquid Fund,,INF2JJD01086,Regular,IDCW,100.0881,2026-06-16
154054,Abakkus Liquid Fund - Regular Plan - Quarterly IDCW Reinvestment,Abakkus Mutual Fund,Debt Scheme - Liquid Fund,,INF2JJD01102,Regular,IDCW,101.2203,2026-06-16
154056,Abakkus Liquid Fund - Regular Plan - Weekly IDCW Reinvestment,Abakkus Mutual Fund,Debt Scheme - Liquid Fund,,INF2JJD01094,Regular,IDCW,100.0891,2026-06-16
154215,Abakkus Small Cap Fund - Direct Plan - Growth,Abakkus Mutual Fund,Equity Scheme - Small Cap Fund,INF2JJD01177,,Direct,Growth,11.655,2026-06-16
154214,Abakkus Small Cap Fund - Regular  Plan - Growth,Abakkus Mutual Fund,Equity Scheme - Small Cap Fund,INF2JJD01185,,Regular,Growth,11.615,2026-06-16
146407,ADITYA BIRLA SUN LIFE BAL BHAVISHYA YOJNA DIRECT GROWTH,Aditya Birla Sun Life Mutual Fund,Solution Oriented Scheme - Children’s Fund,INF209KB1E84,,Direct,Growth,22.82,2026-06-16
146409,ADITYA BIRLA SUN LIFE BAL BHAVISHYA YOJNA REGULAR GROWTH,Aditya Birla Sun Life Mutual Fund,Solution Oriented Scheme - Children’s Fund,INF209KB1E76,,Regular,Growth,20.27,2026-06-16
146408,ADITYA BIRLA SUN LIFE BAL BHAVISHYA YOJNA- Direct - IDCW,Aditya Birla Sun Life Mutual Fund,Solution Oriented Scheme - Children’s Fund,INF209KB1F18,INF209KB1F26,Direct,IDCW,18.62,2026-06-16
146405,ADITYA BIRLA SUN LIFE BAL BHAVISHYA YOJNA- Regular - IDCW,Aditya Birla Sun Life Mutual Fund,Solution Oriented Scheme - Children’s Fund,INF209KB1E92,INF209KB1F00,Regular,IDCW,16.54,2026-06-16
152732,ADITYA BIRLA SUN LIFE CRISIL BROAD BASED GILT ETF,Aditya Birla Sun Life Mutual Fund,Other Scheme - Other  ETFs,INF209KC1134,,Unknown,Other,113.1908,2026-06-16
145488,ADITYA BIRLA SUN LIFE OVERNIGHT FUND-  Direct - Monthly Payout of IDCW,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Overnight Fund,INF209KB1ZL4,,Direct,IDCW,1002.5718,2026-06-16
145489,ADITYA BIRLA SUN LIFE OVERNIGHT FUND-  Direct - Weekly Reinvestment of IDCW,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Overnight Fund,,INF209KB1ZJ8,Direct,IDCW,1000.6152,2026-06-16
145482,ADITYA BIRLA SUN LIFE OVERNIGHT FUND-  Regular - Weekly Reinvestment of IDCW option,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Overnight Fund,,INF209KB1ZE9,Regular,IDCW,1000.5755,2026-06-16
145487,ADITYA BIRLA SUN LIFE OVERNIGHT FUND- Direct - Daily Reinvestment of IDCW,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Overnight Fund,,INF209KB1ZI0,Direct,IDCW,1000.02,2026-06-16
145483,ADITYA BIRLA SUN LIFE OVERNIGHT FUND- Regular - Daily Reinvestment of IDCW,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Overnight Fund,,INF209KB1ZD1,Regular,IDCW,1000.02,2026-06-16
145485,ADITYA BIRLA SUN LIFE OVERNIGHT FUND- Regular- Monthly Payout of IDCW option,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Overnight Fund,INF209KB1ZG4,,Regular,IDCW,1002.5177,2026-06-16
145486,ADITYA BIRLA SUN LIFE OVERNIGHT FUND-DIRECT PLAN-GROWTH,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Overnight Fund,INF209KB1ZH2,,Direct,Growth,1472.41,2026-06-16
145481,ADITYA BIRLA SUNLIFE OVERNIGHT FUND-REGULAR PLAN-GROWTH,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Overnight Fund,INF209KB1ZC3,,Regular,Growth,1459.6336,2026-06-16
112088,Aditya BIRLA SUN LIFE ARBITRAGE FUND - REGULAR PLAN - GROWTH,Aditya Birla Sun Life Mutual Fund,Hybrid Scheme - Arbitrage Fund,INF209K01264,,Regular,Growth,28.0437,2026-06-16
132138,Aditya Birla SUn Life Global Emerging Opportunities Fund - Regular Plan - Growth Option,Aditya Birla Sun Life Mutual Fund,Other Scheme - FoF Overseas,INF084M01AT0,,Regular,Growth,34.7227,2026-06-15
132175,Aditya Birla Sun Life Aggressive Hybrid Omni FOF-  Regular -  IDCW,Aditya Birla Sun Life Mutual Fund,Other Scheme - FoF Domestic,INF084M01085,INF084M01093,Regular,IDCW,38.3162,2026-06-15
132189,Aditya Birla Sun Life Aggressive Hybrid Omni FOF- Direct - IDCW,Aditya Birla Sun Life Mutual Fund,Other Scheme - FoF Domestic,INF084M01EU0,INF084M01EV8,Direct,IDCW,41.6917,2026-06-15
132185,Aditya Birla Sun Life Aggressive Hybrid Omni FOF- Direct Plan - Growth Option,Aditya Birla Sun Life Mutual Fund,Other Scheme - FoF Domestic,INF084M01ET2,,Direct,Growth,45.9034,2026-06-15
132174,Aditya Birla Sun Life Aggressive Hybrid Omni FOF- Regular Plan - Growth Option,Aditya Birla Sun Life Mutual Fund,Other Scheme - FoF Domestic,INF084M01077,,Regular,Growth,42.7193,2026-06-15
119526,Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,Aditya Birla Sun Life Mutual Fund,Hybrid Scheme - Arbitrage Fund,INF209K01VP1,,Direct,Growth,30.4364,2026-06-16
119525,Aditya Birla Sun Life Arbitrage Fund-DIRECT - IDCW,Aditya Birla Sun Life Mutual Fund,Hybrid Scheme - Arbitrage Fund,INF209K01P80,INF209K01VQ9,Direct,IDCW,11.5123,2026-06-16
112087,Aditya Birla Sun Life Arbitrage Fund-Regular - IDCW,Aditya Birla Sun Life Mutual Fund,Hybrid Scheme - Arbitrage Fund,INF209K01256,INF209K01CI6,Regular,IDCW,11.0792,2026-06-16
153735,Aditya Birla Sun Life BSE 500 Momentum 50 Index Fund- Regular Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1605,,Regular,Growth,10.4805,2026-06-16
153736,Aditya Birla Sun Life BSE 500 Momentum 50 Index Fund-Direct Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1589,,Direct,Growth,10.5474,2026-06-16
153737,Aditya Birla Sun Life BSE 500 Momentum 50 Index Fund-Direct IDCW Payout,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1597,,Direct,IDCW,10.5485,2026-06-16
153734,Aditya Birla Sun Life BSE 500 Momentum 50 Index Fund-Regular IDCW Payout,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1654,,Regular,IDCW,10.4805,2026-06-16
153740,Aditya Birla Sun Life BSE 500 Quality 50 Index Fund - Direct Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1613,,Direct,Growth,10.7597,2026-06-16
153741,Aditya Birla Sun Life BSE 500 Quality 50 Index Fund - Direct IDCW Payout,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1621,,Direct,IDCW,10.7597,2026-06-16
153742,Aditya Birla Sun Life BSE 500 Quality 50 Index Fund - Regular Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1639,,Regular,Growth,10.6902,2026-06-16
153743,Aditya Birla Sun Life BSE 500 Quality 50 Index Fund - Regular IDCW Payout,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1647,,Regular,IDCW,10.6902,2026-06-16
153081,Aditya Birla Sun Life BSE India Infrastructure Index Fund-Direct Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1332,,Direct,Growth,9.6411,2026-06-16
153078,Aditya Birla Sun Life BSE India Infrastructure Index Fund-Direct IDCW Payout,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1340,,Direct,IDCW,9.6411,2026-06-16
153080,Aditya Birla Sun Life BSE India Infrastructure Index Fund-Regular Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1357,,Regular,Growth,9.5549,2026-06-16
153079,Aditya Birla Sun Life BSE India Infrastructure Index Fund-Regular IDCW Payout,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1365,,Regular,IDCW,9.5552,2026-06-16
139581,Aditya Birla Sun Life BSE Sensex ETF,Aditya Birla Sun Life Mutual Fund,Other Scheme - Other  ETFs,INF209KB10E8,,Unknown,Other,77.103,2026-06-16
154224,Aditya Birla Sun Life BSE Top 10 Banks ETF,Aditya Birla Sun Life Mutual Fund,Other Scheme - Other  ETFs,INF209KC1670,,Unknown,Other,169.4402,2026-06-16
131670,Aditya Birla Sun Life Balanced Advantage Fund - Direct Plan - Growth Option,Aditya Birla Sun Life Mutual Fund,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,INF084M01DJ5,,Direct,Growth,126.23,2026-06-16
131666,Aditya Birla Sun Life Balanced Advantage Fund - Regular Plan - Growth Option,Aditya Birla Sun Life Mutual Fund,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,INF084M01AB8,,Regular,Growth,110.1,2026-06-16
131671,Aditya Birla Sun Life Balanced Advantage Fund -DIRECT - IDCW,Aditya Birla Sun Life Mutual Fund,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,INF084M01DK3,INF084M01DL1,Direct,IDCW,29.91,2026-06-16
131665,Aditya Birla Sun Life Balanced Advantage Fund -REGULAR - IDCW,Aditya Birla Sun Life Mutual Fund,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,INF084M01AC6,INF084M01AD4,Regular,IDCW,26.05,2026-06-16
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Banking and PSU Fund,INF209KA12Z1,INF209KA13Z9,Direct,IDCW,105.8455,2026-06-16
119552,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Banking and PSU Fund,INF209K01YM2,,Direct,IDCW,116.991,2026-06-16
119553,Aditya Birla Sun Life Banking & PSU Debt Fund  - Direct - Quarterly IDCW,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Banking and PSU Fund,INF209K01YO8,,Direct,IDCW,103.897,2026-06-16
108272,Aditya Birla Sun Life Banking & PSU Debt Fund  - REGULAR - IDCW,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Banking and PSU Fund,INF209K01LX6,INF209KA11Z3,Regular,IDCW,148.1932,2026-06-16
110282,Aditya Birla Sun Life Banking & PSU Debt Fund  - REGULAR - MONTHLY IDCW,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Banking and PSU Fund,INF209K01LU2,,Regular,IDCW,112.3153,2026-06-16
108274,Aditya Birla Sun Life Banking & PSU Debt Fund  - REGULAR - Quarterly IDCW,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Banking and PSU Fund,INF209K01LN7,,Regular,IDCW,101.5341,2026-06-16
110490,Aditya Birla Sun Life Banking & PSU Debt Fund  - retail - monthly IDCW,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Banking and PSU Fund,INF209K01LR8,,Retail,IDCW,114.1292,2026-06-16
106157,Aditya Birla Sun Life Banking & PSU Debt Fund  - retail - quarterly IDCW,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Banking and PSU Fund,INF209K01LS6,,Retail,IDCW,102.7467,2026-06-16
108273,Aditya Birla Sun Life Banking & PSU Debt Fund - Regular Plan-Growth,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Banking and PSU Fund,INF209K01LV0,,Regular,Growth,383.9023,2026-06-16
103176,Aditya Birla Sun Life Banking & PSU Debt Fund - Retail Plan-Growth,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Banking and PSU Fund,INF209K01LT4,,Retail,Growth,576.2895,2026-06-16
119550,Aditya Birla Sun Life Banking & PSU Debt Fund- Direct Plan-Growth,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Banking and PSU Fund,INF209K01YN0,,Direct,Growth,399.7347,2026-06-16
125598,Aditya Birla Sun Life Banking and Financial Services Fund - DIRECT - IDCW,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF209K013W3,INF209K015W8,Direct,IDCW,31.11,2026-06-16
125597,Aditya Birla Sun Life Banking and Financial Services Fund - Direct Plan - Growth,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF209K014W1,,Direct,Growth,70.57,2026-06-16
125596,Aditya Birla Sun Life Banking and Financial Services Fund - REGULAR - IDCW,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF209K010W9,INF209K012W5,Regular,IDCW,22.81,2026-06-16
125595,Aditya Birla Sun Life Banking and Financial Services Fund - Regular Plan - Growth,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF209K011W7,,Regular,Growth,62.38,2026-06-16
149295,Aditya Birla Sun Life Business Cycle Fund-Direct Growth,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF209KB14D2,,Direct,Growth,16.1,2026-06-15
149297,Aditya Birla Sun Life Business Cycle Fund-Direct IDCW Payout,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF209KB15D9,,Direct,IDCW,14.09,2026-06-15
149294,Aditya Birla Sun Life Business Cycle Fund-Regular IDCW Payout,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF209KB13D4,,Regular,IDCW,13.3,2026-06-15
149296,Aditya Birla Sun Life Business Cycle Fund-Regular-Growth,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF209KB12D6,,Regular,Growth,15.2,2026-06-15
151427,Aditya Birla Sun Life CRISIL IBX SDL Jun 2032 INDEX FUND - Direct Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB14S0,,Direct,Growth,12.9266,2026-06-16
151425,Aditya Birla Sun Life CRISIL IBX SDL Jun 2032 INDEX FUND - Direct IDCW Payout,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB15S7,,Direct,IDCW,12.9289,2026-06-16
151428,Aditya Birla Sun Life CRISIL IBX SDL Jun 2032 INDEX FUND - Regular Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB12S4,,Regular,Growth,12.773,2026-06-16
151426,Aditya Birla Sun Life CRISIL IBX SDL Jun 2032 INDEX FUND - Regular IDCW Payout,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB13S2,,Regular,IDCW,12.7732,2026-06-16
151533,Aditya Birla Sun Life CRISIL Liquid Overnight ETF - IDCW Daily Reinvestment with Weekly Payout,Aditya Birla Sun Life Mutual Fund,Other Scheme - Other  ETFs,INF209KB18T9,,Unknown,IDCW,1000.0,2026-06-16
119576,Aditya Birla Sun Life Commodity Equities Fund - Global Agri Plan - Growth - Direct Plan,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF209K01VL0,,Direct,Growth,37.3501,2023-07-28
111349,Aditya Birla Sun Life Commodity Equities Fund - Global Agri Plan - Growth - Regular Plan,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF209K01207,,Regular,Growth,35.7925,2023-07-28
119575,Aditya Birla Sun Life Commodity Equities Fund - Global Agri Plan -Direct - IDCW,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF209K01P64,INF209K01VM8,Direct,IDCW,21.5614,2023-07-28
111348,Aditya Birla Sun Life Commodity Equities Fund - Global Agri Plan -Regular - IDCW,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF209K01199,INF209K01CG0,Regular,IDCW,20.6236,2023-07-28
153124,Aditya Birla Sun Life Conglomerate Fund-Direct Growth,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF209KC1373,,Direct,Growth,10.98,2026-06-16
153125,Aditya Birla Sun Life Conglomerate Fund-Direct IDCW Payout,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF209KC1381,,Direct,IDCW,10.99,2026-06-16
153127,Aditya Birla Sun Life Conglomerate Fund-Regular Growth,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF209KC1399,,Regular,Growth,10.76,2026-06-16
153126,Aditya Birla Sun Life Conglomerate Fund-Regular IDCW Payout,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF209KC1407,,Regular,IDCW,10.76,2026-06-16
