scheme_code,scheme_name,amc_name,category,isin_growth,isin_reinvestment,plan_type,option_type,nav,nav_date
151796,360 ONE FLEXICAP FUND-DIRECT PLAN- GROWTH,360 ONE Mutual Fund,Equity Scheme - Flexi Cap Fund,INF579M01AS1,,Direct,Growth,16.184,2026-06-17
151798,360 ONE FLEXICAP FUND-DIRECT PLAN- IDCW,360 ONE Mutual Fund,Equity Scheme - Flexi Cap Fund,INF579M01AT9,INF579M01AU7,Direct,IDCW,16.184,2026-06-17
151799,360 ONE FLEXICAP FUND-REGULAR PLAN- GROWTH,360 ONE Mutual Fund,Equity Scheme - Flexi Cap Fund,INF579M01AP7,,Regular,Growth,15.4514,2026-06-17
151797,360 ONE FLEXICAP FUND-REGULAR PLAN- IDCW,360 ONE Mutual Fund,Equity Scheme - Flexi Cap Fund,INF579M01AQ5,INF579M01AR3,Regular,IDCW,15.4514,2026-06-17
131581,360 ONE Focused Fund - Direct Plan - Dividend,360 ONE Mutual Fund,Equity Scheme - Focused Fund,INF579M01910,INF579M01928,Direct,IDCW,53.4985,2026-06-17
131579,360 ONE Focused Fund - Regular Plan - Dividend,360 ONE Mutual Fund,Equity Scheme - Focused Fund,INF579M01886,INF579M01894,Regular,IDCW,41.808,2026-06-17
131578,360 ONE Focused Fund -Regular Plan - Growth,360 ONE Mutual Fund,Equity Scheme - Focused Fund,INF579M01878,,Regular,Growth,47.2514,2026-06-17
131580,360 ONE Focused Fund-Direct Plan-Growth,360 ONE Mutual Fund,Equity Scheme - Focused Fund,INF579M01902,,Direct,Growth,54.0498,2026-06-17
153357,360 ONE Gold ETF,360 ONE Mutual Fund,Other Scheme - Gold ETF,INF579M01BB5,,Unknown,Other,145.6046,2026-06-17
125349,360 ONE LIQUID FUND DIRECT PLAN  DAILY DIVIDEND REINVESTMENT,360 ONE Mutual Fund,Debt Scheme - Liquid Fund,,INF579M01688,Direct,IDCW,1000.5886,2026-06-17
125345,360 ONE LIQUID FUND DIRECT PLAN  GROWTH,360 ONE Mutual Fund,Debt Scheme - Liquid Fund,INF579M01621,,Direct,Growth,2142.023,2026-06-17
125343,360 ONE LIQUID FUND DIRECT PLAN  WEEKLY DIVIDEND,360 ONE Mutual Fund,Debt Scheme - Liquid Fund,INF579M01639,INF579M01696,Direct,IDCW,1005.1055,2026-06-17
125342,360 ONE LIQUID FUND REGULAR PLAN  DAILY DIVIDEND REINVESTMENT,360 ONE Mutual Fund,Debt Scheme - Liquid Fund,,INF579M01563,Regular,IDCW,1000.5886,2026-06-17
125259,360 ONE LIQUID FUND REGULAR PLAN  GROWTH,360 ONE Mutual Fund,Debt Scheme - Liquid Fund,INF579M01506,,Regular,Growth,2126.6466,2026-06-17
125337,360 ONE LIQUID FUND REGULAR PLAN  WEEKLY DIVIDEND,360 ONE Mutual Fund,Debt Scheme - Liquid Fund,INF579M01514,INF579M01571,Regular,IDCW,1005.1203,2026-06-17
154366,360 ONE MSCI India ETF,360 ONE Mutual Fund,Other Scheme - Other  ETFs,INF579M01BP5,,Unknown,Other,10.0455,2026-06-17
153774,360 ONE Multi Asset Allocation Fund - Direct Plan - Growth,360 ONE Mutual Fund,Hybrid Scheme - Multi Asset Allocation,INF579M01BM2,,Direct,Growth,12.2597,2026-06-17
153773,360 ONE Multi Asset Allocation Fund - Direct Plan - IDCW,360 ONE Mutual Fund,Hybrid Scheme - Multi Asset Allocation,INF579M01BN0,INF579M01BO8,Direct,IDCW,12.2597,2026-06-17
153772,360 ONE Multi Asset Allocation Fund - Regular Plan - Growth,360 ONE Mutual Fund,Hybrid Scheme - Multi Asset Allocation,INF579M01BJ8,,Regular,Growth,12.0987,2026-06-17
153775,360 ONE Multi Asset Allocation Fund - Regular Plan - IDCW,360 ONE Mutual Fund,Hybrid Scheme - Multi Asset Allocation,INF579M01BK6,INF579M01BL4,Regular,IDCW,12.0987,2026-06-17
153703,360 ONE Overnight Fund - Direct Plan - Growth,360 ONE Mutual Fund,Debt Scheme - Overnight Fund,INF579M01BG4,,Direct,Growth,1050.7727,2026-06-17
153700,360 ONE Overnight Fund - Regular Plan - Growth,360 ONE Mutual Fund,Debt Scheme - Overnight Fund,INF579M01BD1,,Regular,Growth,1049.9847,2026-06-17
153702,360 ONE Overnight Fund - Regular Plan - IDCW,360 ONE Mutual Fund,Debt Scheme - Overnight Fund,INF579M01BE9,INF579M01BF6,Regular,IDCW,1049.9847,2026-06-17
153701,360 ONE Overnight Fund- Direct Plan - IDCW,360 ONE Mutual Fund,Debt Scheme - Overnight Fund,INF579M01BH2,INF579M01BI0,Direct,IDCW,1050.7727,2026-06-17
149318,360 ONE QUANT FUND DIRECT GROWTH,360 ONE Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF579M01AI2,,Direct,Growth,19.5523,2026-06-17
149319,360 ONE QUANT FUND DIRECT INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL,360 ONE Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF579M01AJ0,INF579M01AK8,Direct,Other,19.5523,2026-06-17
149317,360 ONE QUANT FUND REGULAR GROWTH,360 ONE Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF579M01AF8,,Regular,Growth,18.4638,2026-06-17
149316,360 ONE QUANT FUND REGULAR INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL,360 ONE Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF579M01AG6,INF579M01AH4,Regular,Other,18.4638,2026-06-17
153415,360 ONE Silver ETF,360 ONE Mutual Fund,Other Scheme - Other  ETFs,INF579M01BC3,,Unknown,Other,241.3545,2026-06-17
154043,Abakkus Flexi Cap Fund - Direct - Growth,Abakkus Mutual Fund,Equity Scheme - Flexi Cap Fund,INF2JJD01136,,Direct,Growth,10.815,2026-06-17
154045,Abakkus Flexi Cap Fund - Direct - IDCW,Abakkus Mutual Fund,Equity Scheme - Flexi Cap Fund,INF2JJD01128,INF2JJD01110,Direct,IDCW,10.819,2026-06-17
154041,Abakkus Flexi Cap Fund - Regular - Growth,Abakkus Mutual Fund,Equity Scheme - Flexi Cap Fund,INF2JJD01169,,Regular,Growth,10.742,2026-06-17
154042,Abakkus Flexi Cap Fund - Regular - IDCW,Abakkus Mutual Fund,Equity Scheme - Flexi Cap Fund,INF2JJD01151,INF2JJD01144,Regular,IDCW,10.743,2026-06-17
154049,Abakkus Liquid Fund - Direct Plan - Daily IDCW Reinvestment,Abakkus Mutual Fund,Debt Scheme - Liquid Fund,,INF2JJD01011,Direct,IDCW,100.06,2026-06-17
154051,Abakkus Liquid Fund - Direct Plan - Growth,Abakkus Mutual Fund,Debt Scheme - Liquid Fund,INF2JJD01029,,Direct,Growth,102.972,2026-06-17
154055,Abakkus Liquid Fund - Direct Plan - Monthly IDCW Reinvestment,Abakkus Mutual Fund,Debt Scheme - Liquid Fund,,INF2JJD01037,Direct,IDCW,100.1,2026-06-17
154052,Abakkus Liquid Fund - Direct Plan - Quarterly IDCW Reinvestment,Abakkus Mutual Fund,Debt Scheme - Liquid Fund,,INF2JJD01052,Direct,IDCW,101.2733,2026-06-17
154050,Abakkus Liquid Fund - Direct Plan - Weekly IDCW Reinvestment,Abakkus Mutual Fund,Debt Scheme - Liquid Fund,,INF2JJD01045,Direct,IDCW,100.1048,2026-06-17
154053,Abakkus Liquid Fund - Regular Plan - Daily IDCW Reinvestment,Abakkus Mutual Fund,Debt Scheme - Liquid Fund,,INF2JJD01060,Regular,IDCW,100.06,2026-06-17
154047,Abakkus Liquid Fund - Regular Plan - Growth,Abakkus Mutual Fund,Debt Scheme - Liquid Fund,INF2JJD01078,,Regular,Growth,102.9291,2026-06-17
154048,Abakkus Liquid Fund - Regular Plan - Monthly IDCW Reinvestment,Abakkus Mutual Fund,Debt Scheme - Liquid Fund,,INF2JJD01086,Regular,IDCW,100.0998,2026-06-17
154054,Abakkus Liquid Fund - Regular Plan - Quarterly IDCW Reinvestment,Abakkus Mutual Fund,Debt Scheme - Liquid Fund,,INF2JJD01102,Regular,IDCW,101.2321,2026-06-17
154056,Abakkus Liquid Fund - Regular Plan - Weekly IDCW Reinvestment,Abakkus Mutual Fund,Debt Scheme - Liquid Fund,,INF2JJD01094,Regular,IDCW,100.1009,2026-06-17
154215,Abakkus Small Cap Fund - Direct Plan - Growth,Abakkus Mutual Fund,Equity Scheme - Small Cap Fund,INF2JJD01177,,Direct,Growth,11.784,2026-06-17
154214,Abakkus Small Cap Fund - Regular  Plan - Growth,Abakkus Mutual Fund,Equity Scheme - Small Cap Fund,INF2JJD01185,,Regular,Growth,11.743,2026-06-17
146407,ADITYA BIRLA SUN LIFE BAL BHAVISHYA YOJNA DIRECT GROWTH,Aditya Birla Sun Life Mutual Fund,Solution Oriented Scheme - Children’s Fund,INF209KB1E84,,Direct,Growth,22.91,2026-06-17
146409,ADITYA BIRLA SUN LIFE BAL BHAVISHYA YOJNA REGULAR GROWTH,Aditya Birla Sun Life Mutual Fund,Solution Oriented Scheme - Children’s Fund,INF209KB1E76,,Regular,Growth,20.34,2026-06-17
146408,ADITYA BIRLA SUN LIFE BAL BHAVISHYA YOJNA- Direct - IDCW,Aditya Birla Sun Life Mutual Fund,Solution Oriented Scheme - Children’s Fund,INF209KB1F18,INF209KB1F26,Direct,IDCW,18.69,2026-06-17
146405,ADITYA BIRLA SUN LIFE BAL BHAVISHYA YOJNA- Regular - IDCW,Aditya Birla Sun Life Mutual Fund,Solution Oriented Scheme - Children’s Fund,INF209KB1E92,INF209KB1F00,Regular,IDCW,16.6,2026-06-17
152732,ADITYA BIRLA SUN LIFE CRISIL BROAD BASED GILT ETF,Aditya Birla Sun Life Mutual Fund,Other Scheme - Other  ETFs,INF209KC1134,,Unknown,Other,113.2509,2026-06-17
145488,ADITYA BIRLA SUN LIFE OVERNIGHT FUND-  Direct - Monthly Payout of IDCW,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Overnight Fund,INF209KB1ZL4,,Direct,IDCW,1002.7153,2026-06-17
145489,ADITYA BIRLA SUN LIFE OVERNIGHT FUND-  Direct - Weekly Reinvestment of IDCW,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Overnight Fund,,INF209KB1ZJ8,Direct,IDCW,1000.7589,2026-06-17
145482,ADITYA BIRLA SUN LIFE OVERNIGHT FUND-  Regular - Weekly Reinvestment of IDCW option,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Overnight Fund,,INF209KB1ZE9,Regular,IDCW,1000.7157,2026-06-17
145487,ADITYA BIRLA SUN LIFE OVERNIGHT FUND- Direct - Daily Reinvestment of IDCW,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Overnight Fund,,INF209KB1ZI0,Direct,IDCW,1000.02,2026-06-17
145483,ADITYA BIRLA SUN LIFE OVERNIGHT FUND- Regular - Daily Reinvestment of IDCW,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Overnight Fund,,INF209KB1ZD1,Regular,IDCW,1000.02,2026-06-17
145485,ADITYA BIRLA SUN LIFE OVERNIGHT FUND- Regular- Monthly Payout of IDCW option,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Overnight Fund,INF209KB1ZG4,,Regular,IDCW,1002.6581,2026-06-17
145486,ADITYA BIRLA SUN LIFE OVERNIGHT FUND-DIRECT PLAN-GROWTH,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Overnight Fund,INF209KB1ZH2,,Direct,Growth,1472.6207,2026-06-17
145481,ADITYA BIRLA SUNLIFE OVERNIGHT FUND-REGULAR PLAN-GROWTH,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Overnight Fund,INF209KB1ZC3,,Regular,Growth,1459.8381,2026-06-17
112088,Aditya BIRLA SUN LIFE ARBITRAGE FUND - REGULAR PLAN - GROWTH,Aditya Birla Sun Life Mutual Fund,Hybrid Scheme - Arbitrage Fund,INF209K01264,,Regular,Growth,28.041,2026-06-17
132138,Aditya Birla SUn Life Global Emerging Opportunities Fund - Regular Plan - Growth Option,Aditya Birla Sun Life Mutual Fund,Other Scheme - FoF Overseas,INF084M01AT0,,Regular,Growth,34.3313,2026-06-17
132175,Aditya Birla Sun Life Aggressive Hybrid Omni FOF-  Regular -  IDCW,Aditya Birla Sun Life Mutual Fund,Other Scheme - FoF Domestic,INF084M01085,INF084M01093,Regular,IDCW,38.5367,2026-06-17
132189,Aditya Birla Sun Life Aggressive Hybrid Omni FOF- Direct - IDCW,Aditya Birla Sun Life Mutual Fund,Other Scheme - FoF Domestic,INF084M01EU0,INF084M01EV8,Direct,IDCW,41.9329,2026-06-17
132185,Aditya Birla Sun Life Aggressive Hybrid Omni FOF- Direct Plan - Growth Option,Aditya Birla Sun Life Mutual Fund,Other Scheme - FoF Domestic,INF084M01ET2,,Direct,Growth,46.169,2026-06-17
132174,Aditya Birla Sun Life Aggressive Hybrid Omni FOF- Regular Plan - Growth Option,Aditya Birla Sun Life Mutual Fund,Other Scheme - FoF Domestic,INF084M01077,,Regular,Growth,42.9651,2026-06-17
119526,Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,Aditya Birla Sun Life Mutual Fund,Hybrid Scheme - Arbitrage Fund,INF209K01VP1,,Direct,Growth,30.434,2026-06-17
119525,Aditya Birla Sun Life Arbitrage Fund-DIRECT - IDCW,Aditya Birla Sun Life Mutual Fund,Hybrid Scheme - Arbitrage Fund,INF209K01P80,INF209K01VQ9,Direct,IDCW,11.5114,2026-06-17
112087,Aditya Birla Sun Life Arbitrage Fund-Regular - IDCW,Aditya Birla Sun Life Mutual Fund,Hybrid Scheme - Arbitrage Fund,INF209K01256,INF209K01CI6,Regular,IDCW,11.0781,2026-06-17
153735,Aditya Birla Sun Life BSE 500 Momentum 50 Index Fund- Regular Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1605,,Regular,Growth,10.5908,2026-06-17
153736,Aditya Birla Sun Life BSE 500 Momentum 50 Index Fund-Direct Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1589,,Direct,Growth,10.6586,2026-06-17
153737,Aditya Birla Sun Life BSE 500 Momentum 50 Index Fund-Direct IDCW Payout,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1597,,Direct,IDCW,10.6596,2026-06-17
153734,Aditya Birla Sun Life BSE 500 Momentum 50 Index Fund-Regular IDCW Payout,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1654,,Regular,IDCW,10.5908,2026-06-17
153740,Aditya Birla Sun Life BSE 500 Quality 50 Index Fund - Direct Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1613,,Direct,Growth,10.9002,2026-06-17
153741,Aditya Birla Sun Life BSE 500 Quality 50 Index Fund - Direct IDCW Payout,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1621,,Direct,IDCW,10.9002,2026-06-17
153742,Aditya Birla Sun Life BSE 500 Quality 50 Index Fund - Regular Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1639,,Regular,Growth,10.8296,2026-06-17
153743,Aditya Birla Sun Life BSE 500 Quality 50 Index Fund - Regular IDCW Payout,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1647,,Regular,IDCW,10.8296,2026-06-17
153081,Aditya Birla Sun Life BSE India Infrastructure Index Fund-Direct Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1332,,Direct,Growth,9.6716,2026-06-17
153078,Aditya Birla Sun Life BSE India Infrastructure Index Fund-Direct IDCW Payout,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1340,,Direct,IDCW,9.6715,2026-06-17
153080,Aditya Birla Sun Life BSE India Infrastructure Index Fund-Regular Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1357,,Regular,Growth,9.5849,2026-06-17
153079,Aditya Birla Sun Life BSE India Infrastructure Index Fund-Regular IDCW Payout,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1365,,Regular,IDCW,9.5853,2026-06-17
139581,Aditya Birla Sun Life BSE Sensex ETF,Aditya Birla Sun Life Mutual Fund,Other Scheme - Other  ETFs,INF209KB10E8,,Unknown,Other,77.4504,2026-06-17
154224,Aditya Birla Sun Life BSE Top 10 Banks ETF,Aditya Birla Sun Life Mutual Fund,Other Scheme - Other  ETFs,INF209KC1670,,Unknown,Other,169.6508,2026-06-17
131670,Aditya Birla Sun Life Balanced Advantage Fund - Direct Plan - Growth Option,Aditya Birla Sun Life Mutual Fund,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,INF084M01DJ5,,Direct,Growth,126.64,2026-06-17
131666,Aditya Birla Sun Life Balanced Advantage Fund - Regular Plan - Growth Option,Aditya Birla Sun Life Mutual Fund,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,INF084M01AB8,,Regular,Growth,110.45,2026-06-17
131671,Aditya Birla Sun Life Balanced Advantage Fund -DIRECT - IDCW,Aditya Birla Sun Life Mutual Fund,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,INF084M01DK3,INF084M01DL1,Direct,IDCW,30.01,2026-06-17
131665,Aditya Birla Sun Life Balanced Advantage Fund -REGULAR - IDCW,Aditya Birla Sun Life Mutual Fund,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,INF084M01AC6,INF084M01AD4,Regular,IDCW,26.14,2026-06-17
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Banking and PSU Fund,INF209KA12Z1,INF209KA13Z9,Direct,IDCW,105.8482,2026-06-17
119552,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Banking and PSU Fund,INF209K01YM2,,Direct,IDCW,116.9939,2026-06-17
119553,Aditya Birla Sun Life Banking & PSU Debt Fund  - Direct - Quarterly IDCW,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Banking and PSU Fund,INF209K01YO8,,Direct,IDCW,103.8995,2026-06-17
108272,Aditya Birla Sun Life Banking & PSU Debt Fund  - REGULAR - IDCW,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Banking and PSU Fund,INF209K01LX6,INF209KA11Z3,Regular,IDCW,148.1955,2026-06-17
110282,Aditya Birla Sun Life Banking & PSU Debt Fund  - REGULAR - MONTHLY IDCW,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Banking and PSU Fund,INF209K01LU2,,Regular,IDCW,112.317,2026-06-17
108274,Aditya Birla Sun Life Banking & PSU Debt Fund  - REGULAR - Quarterly IDCW,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Banking and PSU Fund,INF209K01LN7,,Regular,IDCW,101.5356,2026-06-17
110490,Aditya Birla Sun Life Banking & PSU Debt Fund  - retail - monthly IDCW,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Banking and PSU Fund,INF209K01LR8,,Retail,IDCW,114.1309,2026-06-17
106157,Aditya Birla Sun Life Banking & PSU Debt Fund  - retail - quarterly IDCW,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Banking and PSU Fund,INF209K01LS6,,Retail,IDCW,102.7311,2026-06-17
108273,Aditya Birla Sun Life Banking & PSU Debt Fund - Regular Plan-Growth,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Banking and PSU Fund,INF209K01LV0,,Regular,Growth,383.9082,2026-06-17
103176,Aditya Birla Sun Life Banking & PSU Debt Fund - Retail Plan-Growth,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Banking and PSU Fund,INF209K01LT4,,Retail,Growth,576.2984,2026-06-17
119550,Aditya Birla Sun Life Banking & PSU Debt Fund- Direct Plan-Growth,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Banking and PSU Fund,INF209K01YN0,,Direct,Growth,399.7445,2026-06-17
125598,Aditya Birla Sun Life Banking and Financial Services Fund - DIRECT - IDCW,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF209K013W3,INF209K015W8,Direct,IDCW,31.14,2026-06-17
125597,Aditya Birla Sun Life Banking and Financial Services Fund - Direct Plan - Growth,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF209K014W1,,Direct,Growth,70.64,2026-06-17
125596,Aditya Birla Sun Life Banking and Financial Services Fund - REGULAR - IDCW,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF209K010W9,INF209K012W5,Regular,IDCW,22.83,2026-06-17
125595,Aditya Birla Sun Life Banking and Financial Services Fund - Regular Plan - Growth,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF209K011W7,,Regular,Growth,62.44,2026-06-17
149295,Aditya Birla Sun Life Business Cycle Fund-Direct Growth,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF209KB14D2,,Direct,Growth,16.18,2026-06-17
149297,Aditya Birla Sun Life Business Cycle Fund-Direct IDCW Payout,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF209KB15D9,,Direct,IDCW,14.16,2026-06-17
149294,Aditya Birla Sun Life Business Cycle Fund-Regular IDCW Payout,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF209KB13D4,,Regular,IDCW,13.37,2026-06-17
149296,Aditya Birla Sun Life Business Cycle Fund-Regular-Growth,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF209KB12D6,,Regular,Growth,15.28,2026-06-17
151427,Aditya Birla Sun Life CRISIL IBX SDL Jun 2032 INDEX FUND - Direct Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB14S0,,Direct,Growth,12.9278,2026-06-17
151425,Aditya Birla Sun Life CRISIL IBX SDL Jun 2032 INDEX FUND - Direct IDCW Payout,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB15S7,,Direct,IDCW,12.9301,2026-06-17
151428,Aditya Birla Sun Life CRISIL IBX SDL Jun 2032 INDEX FUND - Regular Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB12S4,,Regular,Growth,12.7741,2026-06-17
151426,Aditya Birla Sun Life CRISIL IBX SDL Jun 2032 INDEX FUND - Regular IDCW Payout,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB13S2,,Regular,IDCW,12.7743,2026-06-17
151533,Aditya Birla Sun Life CRISIL Liquid Overnight ETF - IDCW Daily Reinvestment with Weekly Payout,Aditya Birla Sun Life Mutual Fund,Other Scheme - Other  ETFs,INF209KB18T9,,Unknown,IDCW,1000.0,2026-06-17
119576,Aditya Birla Sun Life Commodity Equities Fund - Global Agri Plan - Growth - Direct Plan,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF209K01VL0,,Direct,Growth,37.3501,2023-07-28
111349,Aditya Birla Sun Life Commodity Equities Fund - Global Agri Plan - Growth - Regular Plan,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF209K01207,,Regular,Growth,35.7925,2023-07-28
119575,Aditya Birla Sun Life Commodity Equities Fund - Global Agri Plan -Direct - IDCW,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF209K01P64,INF209K01VM8,Direct,IDCW,21.5614,2023-07-28
111348,Aditya Birla Sun Life Commodity Equities Fund - Global Agri Plan -Regular - IDCW,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF209K01199,INF209K01CG0,Regular,IDCW,20.6236,2023-07-28
153124,Aditya Birla Sun Life Conglomerate Fund-Direct Growth,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF209KC1373,,Direct,Growth,11.05,2026-06-17
153125,Aditya Birla Sun Life Conglomerate Fund-Direct IDCW Payout,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF209KC1381,,Direct,IDCW,11.05,2026-06-17
153127,Aditya Birla Sun Life Conglomerate Fund-Regular Growth,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF209KC1399,,Regular,Growth,10.81,2026-06-17
153126,Aditya Birla Sun Life Conglomerate Fund-Regular IDCW Payout,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF209KC1407,,Regular,IDCW,10.82,2026-06-17
